Date,Open,High,Low,Close,Volume
2016-01-04,26.775842676188756,26.878581339002196,26.443909184950336,26.862777709960938,27882200
2016-01-05,26.839070619286733,26.870683912149435,26.49923525803655,26.736331939697266,16709500
2016-01-06,26.277944789294494,26.49132996590195,25.92230282828206,26.143592834472656,25491300
2016-01-07,25.511338038324013,26.088266966269234,25.16360092163086,25.16360092163086,37680500
2016-01-08,25.36117982085837,25.46392149894179,24.83957263069425,24.90279769897461,29953800
2016-01-11,25.139898546756633,25.463928810564493,25.037158346577286,25.337478637695312,27732400
2016-01-12,25.890698177829695,25.99343989302553,25.503445813707945,25.82747459411621,28587700
2016-01-13,25.890693284312334,26.02504827337598,25.15570230425426,25.21892738342285,34445700
2016-01-14,25.266345543803464,25.977628053640068,25.131992063591735,25.874889373779297,48728200
2016-01-15,23.49604062660631,24.104582917783212,23.274753617018128,23.519750595092773,76373900
2016-01-19,23.693615953401924,23.756841020030837,23.298458910120086,23.551359176635742,28878100
2016-01-20,23.195723624931837,23.606687398231802,23.08507860448658,23.385398864746094,39598200
2016-01-21,23.432818188122692,23.733138459792162,23.108789452703697,23.44072151184082,30157400
2016-01-22,23.8042681916836,23.899105066773583,23.322175969860513,23.65410804748535,25326500
2016-01-25,23.701517273445457,23.88328913622649,23.369585324825835,23.393295288085938,26441000
2016-01-26,23.40120465193294,23.7489418251158,23.40120465193294,23.66200828552246,24754900
2016-01-27,23.6145868877888,23.883293827904463,23.42491166666092,23.55926513671875,26384100
2016-01-28,23.725238976060727,23.85168916120734,23.511853723348906,23.68572235107422,22028100
2016-01-29,23.87539492769081,24.523453937506495,23.788461377365795,24.51555061340332,38311400
2016-02-01,24.27845119027382,24.594578069803546,24.21522611584881,24.35748291015625,19015100
2016-02-02,24.065064538825727,24.096676318437936,23.417005721623738,23.551359176635742,24994300
2016-02-03,23.69487259567214,23.69487259567214,22.738149155056167,23.391910552978516,44660100
2016-02-04,23.23245811841011,23.822438010319203,23.208540980516634,23.734739303588867,29257800
2016-02-05,23.58325418322072,23.726763073043795,23.04908304925279,23.152729034423828,27957500
2016-02-08,22.913545790445834,23.10489045951361,22.562746470152117,22.977327346801758,28725900
2016-02-09,22.71423028839742,23.24042855603038,22.65044872628047,22.969356536865234,22902600
2016-02-10,23.025162344690788,23.120835436281514,22.475047010228764,22.50693702697754,27267800
2016-02-11,22.188031301879114,22.650447992412964,22.068441066868562,22.498966217041016,28450200
2016-02-12,22.77801166669966,22.881657654723547,22.43518520283544,22.833820343017578,19699000
2016-02-16,22.921521635383744,23.08097630720322,22.610586698075462,22.9454402923584,30705200
2016-02-17,23.009223882450527,23.61514955976266,22.905577880442188,23.49555778503418,27691700
2016-02-18,23.543392510891515,23.72676431496479,23.42380074933098,23.455692291259766,20623300
2016-02-19,23.280291205564687,23.383935665840408,22.88962745666504,22.88962745666504,42056700
2016-02-22,23.208542367019223,23.551368890250366,23.12084213437703,23.399887084960938,23893100
2016-02-23,23.360018965896902,23.399883392932026,22.80193067345679,22.961383819580078,26638200
2016-02-24,22.738148647690938,23.360018490047192,22.6265297749387,23.272319793701172,21593600
2016-02-25,23.37596274975122,23.615144729614258,23.08097361812743,23.615144729614258,17571400
2016-02-26,23.822429464658104,23.981884089886435,23.678922126759012,23.758647918701172,19902200
2016-02-29,23.694872955830714,24.029726545304133,23.583255599563717,23.591228485107422,22903100
2016-03-01,23.862295425503287,24.34065781147257,23.71878655764529,24.21309471130371,25502600
2016-03-02,24.15729040965559,24.61173577547648,24.013783027508047,24.348636627197266,23779800
2016-03-03,24.819023643486773,24.994424081823706,24.34863556790135,24.380525588989258,25625200
2016-03-04,24.316744703153216,24.60376250429742,23.95797245172296,24.42038917541504,20356800
2016-03-07,24.388492845895605,24.811046552665697,24.31673841416725,24.667537689208984,18858200
2016-03-08,24.579837729654486,24.619700627370868,24.221065567518757,24.364574432373047,19104900
2016-03-09,24.579840944028845,24.74726848181118,24.45227782984815,24.611732482910156,14707800
2016-03-10,24.82699552412704,25.03428597516241,24.22106994125573,24.914695739746094,29584800
