Date,Open,High,Low,Close,Volume
2016-01-04,26.775842676188756,26.878581339002196,26.443909184950336,26.862777709960938,27882200
2016-01-05,26.839072533964657,26.870685829082625,26.49923714847089,26.7363338470459,16709500
2016-01-06,26.277948623595496,26.49133383133868,25.92230661069018,26.14359664916992,25491300
2016-01-07,25.511345773149547,26.08827487601482,25.16360855102539,25.16360855102539,37680500
2016-01-08,25.3611837057722,25.46392539959395,24.839576435706476,24.902801513671875,29953800
2016-01-11,25.139898546756633,25.463928810564493,25.03715834657729,25.337478637695312,27732400
2016-01-12,25.89069626581203,25.993437973420427,25.50344393028871,25.827472686767575,28587700
2016-01-13,25.890693284312334,26.02504827337598,25.15570230425426,25.21892738342285,34445700
2016-01-14,25.266347406293736,25.97762996856201,25.13199391617824,25.87489128112793,48728200
2016-01-15,23.496048248309744,24.10459073688709,23.27476116693994,23.519758224487305,76373900
2016-01-19,23.693615953401924,23.756841020030837,23.29845891012009,23.551359176635746,28878100
2016-01-20,23.19571794929654,23.606681622040018,23.08507295592441,23.385393142700195,39598200
2016-01-21,23.432816281417143,23.733136528649844,23.10878757236405,23.440719604492188,30157400
2016-01-22,23.804262433313216,23.899099285461688,23.322170328110627,23.654102325439453,25326500
2016-01-25,23.701519205924654,23.883291083526277,23.3695872302413,23.39329719543457,26441000
2016-01-26,23.40120276560718,23.74893991075962,23.40120276560718,23.662006378173828,24754900
2016-01-27,23.614594535098636,23.883301562231924,23.424919252546637,23.55927276611328,26384100
2016-01-28,23.72523133393752,23.85168147835333,23.5118461499591,23.685714721679688,22028100
2016-01-29,23.87539678523432,24.523455845470014,23.788463228145737,24.515552520751953,38311400
2016-02-01,24.278454992593694,24.594581921632983,24.215229908266817,24.357486724853516,19015100
2016-02-02,24.065064538825727,24.096676318437936,23.417005721623735,23.551359176635746,24994300
2016-02-03,23.69487066362034,23.69487066362034,22.73814730101446,23.391908645629883,44660100
2016-02-04,23.232452517455748,23.822432267130623,23.20853538532829,23.73473358154297,29257800
2016-02-05,23.583252240404928,23.726761118405577,23.049081150442635,23.152727127075195,27957500
2016-02-08,22.91354579044583,23.10489045951361,22.562746470152117,22.97732734680176,28725900
2016-02-09,22.71423217456067,23.24043048588852,22.65045060714737,22.969358444213867,22902600
2016-02-10,23.025162344690788,23.120835436281514,22.475047010228764,22.50693702697754,27267800
2016-02-11,22.188029420889972,22.650446072222472,22.06843919601768,22.498964309692383,28450200
2016-02-12,22.778009764012825,22.881655743378985,22.435183328785495,22.833818435668945,19699000
2016-02-16,22.92152354074413,23.080978225818335,22.610588577589255,22.94544219970703,30705200
2016-02-17,23.0092182788451,23.615143808591696,22.905572302078436,23.49555206298828,27691700
2016-02-18,23.543394425371673,23.72676624435621,23.423802654086284,23.4556941986084,20623300
